name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"United Ave SE, Atlanta, GA 30316, United States",2023-12-07,14.1,-1.3,6.4,14.1,-1.3,6.2,-1.9,59.3,0,0,0,,0,0,16.6,10.8,258.4,1024.2,17.9,16,537.7,46.3,5,10,2023-12-07T07:28:58,2023-12-07T17:28:42,0.83,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-08,16.2,1.6,9.3,16.2,1.6,9.3,3.3,66.9,0,0,0,,0,0,20.5,13.9,193.5,1021.6,57.7,15.9,539.8,46.7,5,10,2023-12-08T07:29:45,2023-12-08T17:28:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-09,18.2,11.6,14.5,18.2,11.6,14.5,12.2,86.4,7.046,100,37.5,rain,0,0,27.7,9.4,101.1,1019.7,96.6,12,529.1,45.6,5,10,2023-12-09T07:30:32,2023-12-09T17:28:56,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-10,17.7,3.7,12.4,17.7,-1.1,10.9,10.7,89,30.673,100,75,rain,0,0,58.7,36.3,304.6,1012.4,88,11.9,534.7,45.9,6,10,2023-12-10T07:31:17,2023-12-10T17:29:05,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-11,10,0.2,4.3,10,-4.2,1,-3.2,60.4,0,0,0,,0,0,42.6,24.5,313.1,1022.1,3.5,16,538.2,46.5,5,10,2023-12-11T07:32:01,2023-12-11T17:29:17,0.96,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-12,13.2,-0.5,5.2,13.2,-2.3,4.5,-1.9,62.2,0,0,0,,0,0,13,10.3,43.7,1031.9,18.1,16,535.4,46.2,5,10,2023-12-12T07:32:44,2023-12-12T17:29:30,0,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-13,14.7,0.5,7.1,14.7,0.5,7,-0.7,61.1,0,0,0,,0,0,20.5,10.8,53.6,1035.2,35.8,15.5,424.5,36.5,5,10,2023-12-13T07:33:26,2023-12-13T17:29:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-14,14.7,4.1,8.4,14.7,2.3,7.3,-3,47.9,0,0,0,,0,0,37.8,22.8,64.4,1036.6,25.5,15.9,547,46.8,5,10,2023-12-14T07:34:07,2023-12-14T17:30:02,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-15,14.8,1.1,7.1,14.8,-1.8,5.7,-3.9,48.8,0,0,0,,0,0,31.1,16.9,76,1032.9,16.6,16,482.3,41.2,5,10,2023-12-15T07:34:46,2023-12-15T17:30:20,0.1,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-16,13.8,3.6,9.1,13.8,1.8,7.8,1.6,61.1,0.103,100,8.33,rain,0,0,44.6,21.6,76.8,1025.1,89.1,14.2,500,42.7,5,10,2023-12-16T07:35:25,2023-12-16T17:30:40,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-17,12.1,8.5,10.2,12.1,5.6,8.9,8,86.1,0.256,100,4.17,rain,0,0,46.7,28.9,1.4,1011.4,99.3,13.7,536,45.8,7,10,2023-12-17T07:36:02,2023-12-17T17:31:02,0.17,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-18,13.3,3.6,8.4,13.3,-1.4,5.7,-0.5,55.7,0,0,0,,0,0,58.8,35.4,306.5,1011.4,31.8,16,558.1,47.7,5,10,2023-12-18T07:36:37,2023-12-18T17:31:26,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-19,7.5,-1.9,2.3,5.7,-5.9,-0.9,-9.3,43.7,0,0,0,,0,0,55.4,25.7,334,1025.6,9.6,16,459.5,39.9,5,10,2023-12-19T07:37:12,2023-12-19T17:31:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-20,11,-2.8,3.6,11,-4.1,3.2,-7.7,47.5,0,0,0,,0,0,13,8,70.9,1031.3,35.3,16,453,39.1,5,10,2023-12-20T07:37:45,2023-12-20T17:32:19,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-21,13.7,-1.4,6.1,13.7,-1.4,6.1,-6,45.8,0,0,0,,0,0,9.4,5.6,68.1,1030.6,43.1,15.9,480.8,41.4,5,10,2023-12-21T07:38:16,2023-12-21T17:32:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-22,14,3.7,8.2,14,3.7,8.2,-2.5,48.5,0,0,0,,0,0,13,8.9,124.2,1027.8,45.5,16,521.8,44.5,5,10,2023-12-22T07:38:46,2023-12-22T17:33:17,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-23,18.5,5.9,11.1,18.5,5.4,10.9,4.3,63.8,0,0,0,,0,0,14.8,8.3,56.5,1027.1,46.4,15.9,487.3,41.8,5,10,2023-12-23T07:39:14,2023-12-23T17:33:49,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-24,18,7.3,12.6,18,5.9,12.3,8.8,78.2,0.232,100,4.17,rain,0,0,40.7,19.4,91,1024.8,64.7,15.8,499,42.9,5,10,2023-12-24T07:39:41,2023-12-24T17:34:22,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-25,17.1,13.7,15.6,17.1,13.7,15.6,14.2,91.6,34.061,100,87.5,rain,0,0,49.2,31.7,121.4,1016,99.2,10.1,495.8,42.7,5,10,2023-12-25T07:40:07,2023-12-25T17:34:57,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-26,17.1,12,15.4,17.1,12,15.4,14.5,94.6,9.157,100,50,rain,0,0,33.5,15.1,313,1013.3,100,6.1,431.6,37.1,5,10,2023-12-26T07:40:30,2023-12-26T17:35:33,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-27,13.5,8.6,11,13.5,6.8,10.5,6.6,75.8,0,0,0,,0,0,22.3,15.4,275.4,1013,70.2,13.8,409.9,35.1,5,10,2023-12-27T07:40:52,2023-12-27T17:36:11,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-28,12.4,3.6,7.9,12.4,1.3,6.7,1.2,64.7,0,0,0,,0,0,37.1,19.5,277.3,1011.8,38.5,16,454.8,38.9,5,10,2023-12-28T07:41:13,2023-12-28T17:36:50,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-29,6.2,1.4,4.3,3.3,-1.4,1.2,-1.6,65.6,0,0,0,,0,0,38.9,22.7,272.3,1014,81.6,16,461.8,39.5,5,10,2023-12-29T07:41:31,2023-12-29T17:37:30,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-30,8.1,1.3,4.5,5.6,-1.4,1.6,-1.2,66.7,0,0,0,,0,0,33.5,19.2,293.4,1018.5,60.7,16,415.4,36,5,10,2023-12-30T07:41:48,2023-12-30T17:38:12,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-31,13.4,-1.4,5.4,13.4,-2.5,4.5,-0.7,68.3,0,0,0,,0,0,32.6,19.1,243.3,1020.9,14.9,15.9,455.3,39.1,5,10,2023-12-31T07:42:03,2023-12-31T17:38:55,0.65,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-01,8.8,1.8,5.5,5.9,-2.6,2.6,-1.5,61.4,0,0,0,,0,0,44,26.4,306.3,1021.1,27.1,16,457.4,39.3,5,10,2024-01-01T07:42:17,2024-01-01T17:39:39,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-02,11.3,-1.1,4.1,11.3,-3.7,2.6,-3.9,58.7,0,0,0,,0,0,22.3,13.3,311.4,1024.6,13.8,16,480.4,41.3,5,10,2024-01-02T07:42:28,2024-01-02T17:40:24,0.72,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-03,7.1,-1.6,3.1,5.3,-3.8,2,-1.7,71.3,0.412,100,8.33,rain,0,0,16.6,11.5,277.8,1020,64,15.9,465.8,40.5,5,10,2024-01-03T07:42:38,2024-01-03T17:41:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-04,11,0.9,4.9,11,-3.1,2.5,-1.9,63.7,0,0,0,,0,0,33.6,17.8,325.8,1020.9,4.4,16,454.5,39.2,5,10,2024-01-04T07:42:46,2024-01-04T17:41:57,0.78,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-05,10.7,-0.2,4.9,10.7,-4,2.3,-3.1,57.8,0.194,100,4.17,rain,0,0,38.9,21.7,89.2,1022.8,41,15.9,487,42,5,10,2024-01-05T07:42:53,2024-01-05T17:42:46,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-06,9.8,3.8,6.5,9.5,-1,4.2,4.7,88.7,21.486,100,45.83,rain,0,0,44.3,28,37.9,1009.6,99.5,9.8,342,29.2,5,10,2024-01-06T07:42:57,2024-01-06T17:43:35,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-07,9.3,1.3,6.2,6.6,1,3.5,0.5,67.6,0,0,0,,0,0,49.2,28.6,290.6,1018.7,78.1,16,457.7,39.2,5,10,2024-01-07T07:43:00,2024-01-07T17:44:25,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-08,10.4,-0.2,4.8,10.4,-3,2.7,-1.3,66.8,8.439,100,12.5,rain,0,0,51.8,25.2,98.6,1023.9,58.5,15.1,399.2,34.2,5,10,2024-01-08T07:43:00,2024-01-08T17:45:16,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-09,11.7,4.7,8.4,11.7,0,5.8,5.3,82.2,56.977,100,62.5,rain,0,0,64.8,33.4,200.6,1001.5,96.2,10.1,384,33,5,10,2024-01-09T07:42:59,2024-01-09T17:46:08,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-10,10.1,2.7,5.4,10.1,-2,2.2,-2.4,58.1,2.146,100,4.17,rain,0,0,59.5,35,266.2,1010.8,59.4,16,429,36.8,5,10,2024-01-10T07:42:56,2024-01-10T17:47:01,0.97,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-11,16.2,0,7.4,16.2,0,7,1.4,67.8,0,0,0,,0,0,33.5,14.2,229.1,1016.2,17.5,16,481.4,41.5,5,10,2024-01-11T07:42:52,2024-01-11T17:47:54,0,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-12,11.9,4.6,8,11.9,3.7,6.7,5.7,85.5,6.057,100,33.33,rain,0,0,53.6,22,118.6,1007.7,78.4,12.7,402.5,34.3,5,10,2024-01-12T07:42:45,2024-01-12T17:48:48,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-13,9,-0.6,3.6,6,-6.4,0.1,-3.8,60,0,0,0,,0,0,53,25,278.6,1013.7,27.5,16,436,37.7,5,10,2024-01-13T07:42:37,2024-01-13T17:49:43,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-14,13.4,-2.2,5.2,13.4,-4.1,4.5,-2.3,61.1,0,0,0,,0,0,43,23.7,263.1,1021,31.9,16,479.1,41.1,5,10,2024-01-14T07:42:26,2024-01-14T17:50:38,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-15,15.5,4.7,9.2,15.5,4.7,9,-1.2,51.3,0,0,0,,0,0,16.6,13.5,240.4,1017.5,55.7,16,480.5,41.1,5,10,2024-01-15T07:42:14,2024-01-15T17:51:34,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-16,7.4,-7.2,-0.2,6.1,-14.4,-5.7,-5.3,69.5,7.525,100,25,"rain,snow",0,0,52.6,36.2,316.4,1016.6,56.8,14.3,444.4,38.6,6,10,2024-01-16T07:42:00,2024-01-16T17:52:30,0.18,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"1066W,KFTY,0349W,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-17,2.8,-10.6,-4.5,-0.4,-17.5,-8.9,-14.5,49.5,0,0,0,,0,0,33.5,17.8,313.5,1026.5,12.1,16,477.6,41.5,6,10,2024-01-17T07:41:44,2024-01-17T17:53:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-18,10.2,-5.7,2.9,10.2,-6.4,1.9,-10,42.3,0,0,0,,0,0,33.5,16.8,177.2,1021.8,49,16,486.9,41.8,6,10,2024-01-18T07:41:27,2024-01-18T17:54:24,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-19,8.7,-2.6,4.5,6.3,-8.6,0.1,-2,64.8,0.585,100,12.5,rain,0,0,61.9,43.8,307.3,1018.4,52.7,15.3,459.2,39.5,5,10,2024-01-19T07:41:07,2024-01-19T17:55:22,0.29,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-20,-0.8,-8.7,-4.9,-6.9,-17.5,-11.8,-13.8,51.1,0,0,0,,0,0,44.4,28,325.1,1029.4,5.6,16,480.9,41.8,6,10,2024-01-20T07:40:46,2024-01-20T17:56:20,0.32,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-21,4.8,-10.6,-3.6,4.8,-15.1,-5.9,-14.2,47.6,0,0,0,,0,0,27.7,14.4,356.6,1035.6,14.4,16,464.4,40.4,6,10,2024-01-21T07:40:23,2024-01-21T17:57:18,0.36,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-22,9.1,-3.4,2.5,7.5,-7.3,-0.1,-8.9,43.7,0,0,0,,0,0,27.7,15.4,80.3,1034.6,58,16,487.3,41.9,5,10,2024-01-22T07:39:59,2024-01-22T17:58:16,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-23,10.7,4.7,7.9,10.7,1.3,6.1,3.1,73.8,1.248,100,16.67,rain,0,0,29.5,16.1,80.4,1030.2,99.9,13.8,143.4,12.3,2,10,2024-01-23T07:39:32,2024-01-23T17:59:15,0.43,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-24,16.3,8.9,12.5,16.3,6.6,12,11.9,96.8,3.887,100,50,rain,0,0,29.5,18.6,95.2,1025,100,2.4,383.2,32.8,5,10,2024-01-24T07:39:04,2024-01-24T18:00:14,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-25,21.8,16.3,18,21.8,16.3,18,16.8,92.8,26.272,100,62.5,rain,0,0,59,31.6,161,1019.5,96.1,8.4,400.7,34.8,5,10,2024-01-25T07:38:34,2024-01-25T18:01:13,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-26,19.8,14.7,16.8,19.8,14.7,16.8,15,89.5,0.935,100,4.17,rain,0,0,18.4,9.4,238.7,1019.8,87.2,12.6,420.5,36.6,5,10,2024-01-26T07:38:02,2024-01-26T18:02:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-27,18.2,14.3,16.4,18.2,14.3,16.4,15.2,92.6,10.446,100,58.33,rain,0,0,54.1,27.8,185,1015.4,96.5,10.5,451.2,39,5,10,2024-01-27T07:37:29,2024-01-27T18:03:11,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-28,13.9,6.8,8.3,13.9,3,4.9,3.7,73.2,0,0,0,,0,0,54.4,33.4,289.6,1015.4,93.3,15.9,432,36.7,5,10,2024-01-28T07:36:54,2024-01-28T18:04:10,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-29,11.6,3.6,7,11.6,-0.8,4,0.8,66,0,0,0,,0,0,46.4,29.6,313.3,1020.7,38,16,451.7,38.4,5,10,2024-01-29T07:36:18,2024-01-29T18:05:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-30,15.3,0.1,7.6,15.3,-2.3,6.6,0.4,63.8,0.068,100,4.17,rain,0,0,35.3,16.9,277.8,1018.6,25.7,16,477.8,41.3,5,10,2024-01-30T07:35:40,2024-01-30T18:06:08,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-01-31,12.4,4,8.5,12.4,-0.4,6.6,1.2,61.7,0.068,100,4.17,rain,0,0,42.5,22.3,319.3,1018.2,15.1,16,477.5,40.7,5,10,2024-01-31T07:35:00,2024-01-31T18:07:07,0.7,Rain,Clear conditions throughout the day with early morning rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-01,16.2,0.2,7.5,16.2,-1.4,6.9,-0.7,60.4,0,0,0,,0,0,14.8,11.5,293,1020.2,26,16,477.5,41.2,5,10,2024-02-01T07:34:18,2024-02-01T18:08:05,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-02,20.4,4.2,11.4,20.4,2.6,11,2,55.8,0,0,0,,0,0,31.7,18.8,312,1015,23.5,16,472.4,40.7,5,10,2024-02-02T07:33:36,2024-02-02T18:09:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-03,16.3,6.2,10.8,16.3,4.6,10.1,2.2,57,0,0,0,,0,0,47.9,26.5,84.4,1014.2,27.3,16,452.3,38.8,5,10,2024-02-03T07:32:51,2024-02-03T18:10:03,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-04,9.9,5.5,7.3,7.3,0.5,3.5,0.2,62,11.569,100,41.67,rain,0,0,69.1,37.8,75.7,1008.5,91.8,14.6,438.6,37.5,5,10,2024-02-04T07:32:05,2024-02-04T18:11:01,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-05,15,5.5,8.9,15,1.1,6.8,1.6,62.6,1.087,100,25,rain,0,0,55.8,31.9,60.4,1007.6,76.6,15.3,371,31.8,5,10,2024-02-05T07:31:18,2024-02-05T18:11:59,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-06,17.7,2.1,9.3,17.7,1,9,-0.5,54.6,0,0,0,,0,0,24.1,12.6,11.6,1015.6,4,16,474.5,40.8,5,10,2024-02-06T07:30:30,2024-02-06T18:12:57,0.89,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-07,14.4,1.8,7.8,14.4,-0.6,7.2,-1.9,52.3,0,0,0,,0,0,22.3,15.2,93.5,1023.9,16.5,16,474.6,40.5,5,10,2024-02-07T07:29:39,2024-02-07T18:13:55,0.93,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-08,13.2,2.7,8.4,13.2,2.7,8.2,-1.1,52.7,0,0,0,,0,0,18.4,14.5,116.4,1025,45.7,16,477.6,40.8,5,10,2024-02-08T07:28:48,2024-02-08T18:14:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-09,17.3,7.7,12.2,17.3,6.9,12.1,5.5,64,0,0,0,,0,0,18.4,12,162.3,1021.5,62.8,15.9,452.8,39,5,10,2024-02-09T07:27:55,2024-02-09T18:15:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-10,18.5,11.7,14.9,18.5,11.7,14.9,12.1,83.8,1.312,100,20.83,rain,0,0,31.7,15.2,213.3,1017.1,85.6,15,471.6,40.7,5,10,2024-02-10T07:27:01,2024-02-10T18:16:47,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,72219503888,72219653863,KATL,KPDK"
